3647461800,3757054258,3726143565,3875076905,3757054258,3585640414,3641841674,3754244195,3934088228,4327497051,4600073164,4484860580,4285346106,4470810265,4490480706,4538251777,4406178815,4527011525,4979431671,5476812826,5198616587,5032822869,4926040474,4732146126,4611313416,4704045495,4928850537,4942900852,5018772554,5159275705,4903559970,5333499612,5521773834,5608885788,6170898392,6387273244,6957716038,7092599062,6775061941,6106266942,6272060661,6707620429,7022347487,6777872004,6524966332,6617698412,6457524820,6536206585,6654229231,6744151248,6769441815,6856553769,6260820409,6128747447,5847741145,5341929801,5305398982,5459952448,5072163751,4566352408,4111122198,4437089509
4177162860,4206938970,4334550870,4415371740,4857759660,5342684880,5534102730,5338431150,5049177510,4985371560,5053431240,5304401310,5172535680,5232087900,5410744560,5950968270,5823356370,5861639940,5542610190,6095595090,6023281680,6125371200,5891416050,5780819070,6036042870,6252983100,6469923330,7095221640,7597161780,7609922970,7444027500,7805594550,8145892950,8375594370,9213579180,9188056800,10106862480,11119250220,11072459190,11153280060,11812608210,12859025790,12969622770,12782458650,12420891600,13662980760,13275891330,12442160250,11200071090,10889548800,10383354930,9609176070,9400743300,9681489480,9022161330,9107235930,8962609110,9413504490,8856265860,7971490020,7176042510,7367460360
15146985000,15331092000,15297618000,15799728000,15531936000,16167942000,16268364000,16352049000,16368786000,15464988000,15699306000,16100994000,15682569000,16184679000,16803948000,18025749000,17490165000,17791431000,16904370000,17473428000,16753737000,16502682000,15565410000,15029826000,14895930000,15280881000,15632358000,15464988000,15331092000,15314355000,14778771000,14862456000,15197196000,15096774000,15364566000,15716043000,16117731000,16753737000,18427437000,16921107000,17590587000,19347972000,20385666000,19749660000,20352192000,20134611000,19883556000,20368929000,19866819000,19414920000,19599027000,19414920000,18645018000,18946284000,18293541000,16552893000,16904370000,17741220000,16720263000,15046563000,14628138000,15464988000
16735686814,17213849294,17333389915,17907184891,17500746783,17237757418,18911326100,19819834813,19317764208,19269947960,19652477944,20417537913,19700294192,20058916053,20417537913,20823976021,20321905417,20632711029,19795926689,20178456673,19580753572,19700294192,18839601728,18170174255,17261665542,17811552395,18480979867,18409255495,18480979867,18265806751,17763736147,17859368643,18289714875,18241898627,18696152984,19341672332,19795926689,20082824177,20943516642,20106732301,19772018565,21756392858,23071339679,23429961540,24864448981,24840540857,24338470252,24888357105,24673183989,26466293290,27637791367,26538017662,24266745880,25270887089,24147205260,21995474098,22880074687,23836399648,22401912207,20154548549,19819834813,21373862874
30430068191,30612831364,30430068191,30795594536,30734673478,29668554973,30095002375,31008818237,31161120881,30003620789,30917436651,32866910489,34176713224,34298555339,34603160626,33841647408,33476121063,34146252695,32044476213,32653686788,32227239386,32927831546,32501384144,32836449960,30399607663,31100199823,31587568283,31496186696,31039278766,31222041938,30460528720,30095002375,30856515593,30886976122,31100199823,33110594719,34420397454,34420397454,34420397454,34420397454,34420397454,34420397454,34420397454,59002098929,59002098929,59002098929,59002098929,64902308822,67251949930,65685522525,65058951563,62813738949,64432380601,68557306101,64536809094,58427742214,60150812360,62552667714,58479956461,52788603555,51848747112,54302816714
14729564000,14707118000,14562466000,14876710000,14500116000,14168414000,14667214000,14592394000,14265680000,13669614000,13816760000,14160932000,14599876000,14796902000,15011386000,16181072000,15614934000,15614934000,15410426000,16704812000,16507786000,16507786000,16507786000,16507786000,16507786000,16507786000,16507786000,16507786000,16507786000,16507786000,16507786000,16507786000,16507786000,16507786000,16507786000,16507786000,16507786000,16507786000,16507786000,16507786000,16507786000,17625098000,17465482000,17001598000,16570136000,18226152000,17572724000,17405626000,17014068000,17036514000,16936754000,16784620000,17243516000,17063948000,16088794000,14968988000,15899250000,16457906000,15530138000,13976376000,13579830000,14629804000
3101414969,3145082566,3235464339,3321784009,3173517281,3108523647,3419274460,3452786802,3361389504,3269992207,3341078994,3351234249,3113601275,3207029624,3229371185,3200936471,3209060675,3245619594,3012048722,3089228662,3077042356,3096337341,3092275239,3022203977,2871906199,2996815839,3147113617,3219215930,3187734639,3293349294,3300457973,3494423349,3534028844,3747289206,3955471939,4033667405,4094598937,4503855726,4731333444,4285517737,4381992662,4698430426,4787796672,4787796672,4787796672,4787796672,4787796672,4787796672,4787796672,4787796672,4787796672,4787796672,4787796672,4787796672,4787796672,4787796672,4787796672,4787796672,4787796672,4787796672,4787796672,4779363903
3440328100,3457128400,3561663600,3918203300,3918203300,3918203300,3918203300,3918203300,3918203300,3918203300,3918203300,3918203300,3918203300,3918203300,3918203300,3918203300,3918203300,3918203300,3918203300,3918203300,3918203300,3918203300,3918203300,3918203300,3918203300,3918203300,3918203300,3918203300,3918203300,3918203300,3918203300,3918203300,3918203300,3918203300,3918203300,4310210300,4741418000,5215559800,5706501900,5594499900,5118491400,5308894800,5228626700,5497431500,5094224300,5172625700,5167025600,5040090000,5174492400,5243560300,5189426000,5032623200,4995289200,4788085500,4427812400,3985404500,3944337100,4132873800,3931270200,3537396500,3188323600,3402994100
51989342328,51624931050,51017578920,52029832470,54216300138,51705911334,52232283180,53285026872,55107083262,52718164884,56321787522,61949917260,61868936976,62273838396,63245601804,62395308822,60127860870,63569522940,58022373486,57900903060,57050610078,57738942492,59844429876,57050610078,52191793038,53568457866,54783162126,55835905818,54337770564,54459240990,52596694458,52799145168,54580711416,54985612836,56240807238,58467765048,60613742574,60613742574,61464035556,55309533972,53527967724,56200317096,58670215758,57131590362,57657962208,61464035556,62921680668,64338835638,63002660952,60492272148,64946187768,62233348254,58629725616,59965900302,60330311580,58062863628,63852953934,69157162536,65675010324,62921680668,69197652678,67456576572
11051984085,11207983860,11327983688,11699983152,11363983636,11159983930,11411983567,11663983204,11807982996,11111983999,11387983601,11783983031,11711983135,12215982409,12539981942,12731981666,12455982063,12971981320,12959981338,13427980664,12935981372,12959981338,12347982219,11735983100,11339983670,11639983238,12011982703,11987982737,12035982668,11999982720,11843982945,11579983325,12011982703,11915982841,12179982461,12635981804,12995981286,13379980733,13955979903,12755981631,12899981424,14195979558,15359977882,15887977121,16979975549,16823975773,16667975998,16847975739,16403976378,16547976171,16811975791,17123975341,16067976862,16235976620,15539977622,13991979852,14387979281,15143978193,14195979558,12779981597,12827981528,13679980301
6560744540,6633356947,6817023624,6876822077,6573558494,6176325915,6274566230,6402705772,6338636001,6330093365,6539387950,6727325945,6458232907,6680341446,6774310443,7056217435,7056217435,7163000387,6543659268,6680341446,6526573996,6795667033,6573558494,6479589497,6005473192,6678148492,6946198743,7006278972,7458438140,7491777263,7648947415,7834693959,7758490249,7796592104,8115695141,8001389575,8377645395,8625307453,9225411671,8301441684,8230000706,8806291265,9168258888,8877732243,9173021620,9211123475,8939647758,9039665127,9234937135,9692159396,9668345737,9258750794,8677697504,8987275076,8520527351,7844219423,8106169677,8268102561,7648947415,6882147581,6882147581,7044080465
9300037851,9410038299,9510038706,9760039723,9530038787,9300037851,9570038950,9710039520,9630039194,9220037525,9470038543,9680039398,9700039479,10060040944,10230041636,10470042613,10490042694,10730043671,10280041840,10400042328,10000040700,10030040822,9530038787,9050036834,8750035613,8980036549,9240037607,9190037403,9200037444,9120037118,8860036060,8980036549,9180037363,9140037200,9260037688,9730039601,9900040293,10070040985,10420042409,9680039398,9650039276,10620043223,10620043223,10700043549,11530046927,11440046561,11430046520,11690047578,11460046642,11370046276,11680047538,11680047538,11370046276,11640047375,11150045381,10040040863,10150041311,10620043223,10120041188,9110037078,8700035409,9150037241
2200816258,2332898254,2382429003,2507906899,2606968396,2549182523,2572296872,2534323298,2491396650,2461678200,2428657701,2451772051,2389033103,2460027176,2567343797,2682915544,2725842192,2709331943,2498000749,2630082745,2801789340,2806742415,2786930116,2862877263,2758862691,2813346515,2892595712,3174920979,3171618929,3183176104,3070906407,3209592503,3346627574,3533193393,3524938268,3878257608,4086286751,4119307250,4439606091,4191952348,4338893569,4479230689,4457767365,4370263043,4292664870,4271201546,4127562375,4262946421,4253040271,4375216118,4675702658,4721931357,4578292186,4655890359,4261295396,3835330959,3652067189,3746175612,3619046690,3257472226,2932220311,2928918261
3760908886,3971003906,4049009483,4065650673,4027167922,3927320783,4258064430,4329829561,4243503389,3963723386,4108293722,3999085914,3752588291,3910679594,3971003906,3910679594,3952282568,3895078478,3714105540,3740107399,3798351563,3869076619,3707865093,3654821301,3549773791,3690183829,3690183829,3690183829,3690183829,3690183829,3690183829,3690183829,3690183829,3690183829,3690183829,3690183829,3690183829,3690183829,3690183829,3690183829,3690183829,3690183829,3690183829,3690183829,3690183829,3690183829,3690183829,3694778986,3694778986,3694778986,7706670052,7706670052,7706670052,7706670052,7706670052,7706670052,7706670052,7706670052,7706670052,7706670052,7706670052,6717930442
11644175282,11903156084,12132254485,12580490488,12291627286,11933038484,12162136885,12520725688,12431078487,12441039287,13138295292,13098452092,12769745690,13108412892,13457040895,13696100096,13656256896,13975002498,13556648895,14911317705,14124414499,13725982496,12978922491,12530686488,12351392087,12709980889,13038687292,13068569692,13227942493,13427158494,13098452092,13596492096,13716021696,13566609695,13696100096,14204100900,14393356101,14662297703,15170298507,13676178496,13467001695,14184179300,14811709704,14841592104,14662297703,15319710508,15638456110,15419318508,15289828107,15538848109,15977123312,16036888113,15807789711,15827711311,15867554512,14841592104,14732023304,14961121705,13915237698,12520725688,11713900882,12380938691
2806883050,2916901582,3077697897,3255420140,3232852237,3139759633,3173611489,3167969513,3131296669,3049488017,3021278137,3063592957,2962037390,3063592957,3162327537,3190537417,3108728765,3162327537,3091802837,3213105321,3131296669,3117191729,2970500353,2880228738,2936648498,2964858377,3043846041,3196179393,3151043585,3173611489,3492383132,3785765883,3785765883,3785765883,3785765883,3785765883,3785765883,3785765883,3785765883,3785765883,3785765883,3785765883,3785765883,3785765883,3785765883,3785765883,3785765883,3785765883,3785765883,3785765883,3785765883,3785765883,3785765883,3785765883,3785765883,3785765883,3785765883,3785765883,3785765883,3785765883,3785765883,3785765883
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3662207158,3739686858,3835245155,3935968765,3979873928,3791339992,3902394228,3948882048,3866237035,3667372471,3757765455,3835245155,3693199038,3827497185,3938551422,4039275032,4085762852,4160659895,3884315632,3910142198,3961795332,4065101599,3964377988,3793922648,3610554025,3757765455,3876567662,3920472825,3948882048,4080597539,4010865809,4191651775,4282044759,4212313029,4274296789,4313036639,4661695289,4881221106,5224714443,4703017796,4741757646,5144652087,5361595247,5232462413,5090416297,5157565370,4935456896,4891551733,5033597850,5095581610,5255706323,5090416297,4860559853,4981944716,4974196746,4475744009,4400846966,4519649173,4227808969,3804253275,3465925251,3638637285
19488389213,19753237084,20084296924,20569851355,20128438236,19731166428,20305003483,20459498075,20018084956,19201470685,19554601181,20040155612,20238791515,20945052506,21452677593,21982373336,21496818905,22048585304,21364394969,22732775639,22203079896,22467927767,21320253657,20569851355,19709095772,20062226268,20503639387,20503639387,20282932827,20238791515,19907731676,19885661020,20437427419,20327074139,20613992667,21364394969,21916161368,22247221208,23306612694,21386465625,21496818905,23637672533,23725955157,24233580244,26550999120,26992412239,27257260111,27963521101,27171184554,27429411229,27458103082,26970341585,26166969708,27257260113,26253045266,23670778519,24416766690,25507057095,24072464457,21662348826,21346738446,23010865906
2750155804,2794560903,2836005663,3052110478,2989943339,2895212461,2966260620,2951458920,2901133141,2803441923,2809362603,2850807362,2812322943,2856728042,2957379600,3022507079,2945538240,2969220960,2859688382,3034348439,2960339940,2975141640,3087634557,3132039657,2904093481,3164603396,3291898013,3448796030,3451756370,3442875350,3439915010,3300779033,3354065152,3345184132,3383668551,3513923509,3608654387,3638257786,4002379599,3798116143,3934291780,4221444754,4579645887,4588526907,4505637389,4547082148,4594447587,5053300278,5053300278,5053300278,5053300278,5053300278,5053300278,5053300278,5053300278,5053300278,5053300278,5053300278,5053300278,5053300278,5053300278,5053300278
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2351250000
9817160393,10710170738,10174364531,10055296485,10061249887,10281525772,10055296485,9858834209,9650465128,9632604921,9376608623,9561164094,9620698117,9840974002,10186271335,10216038347,9829067197,9727859358,9823113795,10257712163,10323199588,10942353427,10930446623,10108877105,9674278738,9960042048,10001715864,9912414830,10668496922,10507755060,9942181841,10055296485,10311292784,10567289083,11626994692,11626994692,11626994692,11626994692,11626994692,11626994692,11626994692,11626994692,11626994692,11626994692,11626994692,11626994692,11626994692,11626994692,11626994692,11626994692,11626994692,11626994692,11626994692,11626994692,11626994692,11626994692,11626994692,11626994692,11626994692,11626994692,11626994692,11626994692
37170482688,37751271480,38557922580,39138711372,37848069612,36718758072,37589941260,38235262140,37428611040,35912106972,36654225984,37719005436,37138216644,38557922580,40235756868,44269012368,47431084680,46592167536,43655957532,48011873472,50302762596,47915075340,45107929512,45107929512,45301525776,45785516436,46818029844,47495616768,47269754460,47915075340,45914580612,43526893356,45204727644,44720736984,45043397424,46818029844,48108671604,49173451056,50980349520,45882314568,45140195556,47366552592,48528130176,48205469736,51432074136,54400550184,53142174468,53529366996,52625917764,52238725236,52754981940,53077642380,48624928308,49334781276,46850295888,42849306432,43720489620,45172461600,42268517640,38041665876,35234520048,38009399832
