21895074486,19710569720,17742847870,16975769860,15291533361,13757377343,15141452881,16375447940,18009657612,18026333221,16225367460,17292606429,18376521008,18259791746,18376521008,18276467354,18926816102,18876789275,16992445469,16392123549,17526064954,16775662553,16758986945,17459362518,18176413701,17526064954,17476038127,18009657612,18876789275,19243652671,18693357577,19677218502,19610516066,20410945294,18376521008,18509925879,20360918467,18326494181,16492177202,14841291921,13607296862,13607296862,13607296862,13607296862,13607296862,13607296862,13607296862,13607296862,14974696792,15891855282,15625045539,14991372401,13657323689,14924669966,14290996827,14441077307,14924669966,15224830926,14641184614,14874643139,14324348045,14507779743,14024187085,14124240738
3993099551,3706473123,3473237893,3372075624,3372075624,3372075624,3372075624,3372075624,3709283186,4080211505,3672752367,3748624069,4035250497,3993099551,4223524719,4139222828,4268485727,4153273144,3737383817,3509768712,3720523438,3669942304,3613741044,3644651737,3886317157,3810445455,3762674384,3855406463,4074591379,4482050517,4681564991,4619743605,4414609004,4493290769,4043680686,4077401442,4156083207,4015580056,3616551107,3254052977,3034868062,3085449196,3251242914,3251242914,3251242914,3251242914,3251242914,3251242914,3251242914,3251242914,3251242914,3251242914,3251242914,3251242914,3251242914,3251242914,3251242914,3251242914,3251242914,3251242914,3251242914,3251242914,3251242914,3251242914
6631565070,5967983190,5372460990,4836491010,4351565790,3917685330,4309028490,4738655220,5210819250,5734028040,5734028040,5734028040,5734028040,5734028040,5734028040,5734028040,5734028040,5734028040,5734028040,5734028040,5734028040,5734028040,5734028040,5734028040,5734028040,5734028040,5734028040,5734028040,5734028040,5734028040,5734028040,5734028040,5734028040,5734028040,5734028040,5734028040,5734028040,5734028040,5734028040,5734028040,5734028040,5734028040,5734028040,5734028040,5734028040,5734028040,5734028040,5734028040,5734028040,5734028040,5734028040,5734028040,5734028040,5734028040,5734028040,5734028040,5734028040,5734028040,5734028040,5734028040,5734028040,5734028040,5734028040,5734028040
14142765000,12753594000,11481582000,11063157000,9958515000,9657249000,10627995000,11699163000,12870753000,12017166000,10812102000,11046420000,11682426000,12201273000,12033903000,12067377000,12368643000,13590444000,12234747000,11096631000,11682426000,11230527000,11113368000,11699163000,12134325000,11699163000,11833059000,12117588000,12586224000,12602961000,12619698000,13004649000,13874973000,13640655000,12284958000,12586224000,12368643000,11180316000,10058937000,9054717000,8786925000,9205350000,9807882000,9439668000,9205350000,8870610000,9054717000,9372720000,9858093000,9506616000,9623775000,8719977000,8452185000,9088191000,8786925000,8853873000,9121665000,10042200000,9506616000,9740934000,9489879000,9372720000,9021243000,9037980000
19963283557,18528796116,16711778690,16472697450,14846945016,14727404396,16209708086,17835460519,19628569820,18217990503,16400973078,16711778690,17476838659,17596379279,17596379279,17644195527,18385347371,18146266131,16329248706,16903043682,17644195527,16855227434,17022584302,18409255495,18696152984,18002817387,18217990503,18409255495,18983050472,18887417976,18911326100,18983050472,18935234224,19365580456,17429022411,17620287403,16759594938,15683729357,14105793172,12695213855,12217051374,13006019467,13890620056,13221192583,12551765111,12264867622,12480040738,12934295095,13388549451,13197284459,13173376335,11906245762,10830380181,11906245762,12719121979,13986252552,13699355063,13508090071,13077743839,13269008831,12360500118,12480040738,11930153886,12001878258
51796532865,48768106549,43912181592,44068824333,39682827598,39682827598,39682827598,39682827598,43651110358,48037107093,44434324061,44486538308,46836179415,46209608453,46261822700,47671607365,48298178327,47567178871,44434324061,43128967890,44904252282,43128967890,42711253915,42920110902,44852038036,43546681865,43442253371,44538752555,46418465441,47045036403,45635251738,46470679688,47723821612,49707962992,44747609542,44956466529,43024539396,43494467618,39160685130,35244616617,31746262079,33051618250,36341115801,36915472516,36654401282,36288901554,35505687851,36288901554,37280972244,36549972788,36236687307,36549972788,35087973876,37489829231,35871187579,35401259358,35975616073,36445544294,35349045111,35662330592,35192402370,35140188123,33730403459,33417117978
13609758000,12248034000,11023480000,10140604000,9125546000,8212742000,9033268000,9936096000,10928708000,10539644000,9484682000,9709142000,10292738000,10207942000,10504728000,10674320000,11070866000,11048420000,9943578000,9566984000,10023386000,9534562000,9494658000,9489670000,10015904000,9676720000,9918638000,10355088000,11128228000,10986070000,11128228000,12016092000,12083430000,12083430000,12083430000,12083430000,12083430000,12083430000,12083430000,12083430000,12083430000,12083430000,12083430000,12083430000,12083430000,12083430000,12083430000,12083430000,12083430000,12083430000,12083430000,12083430000,12083430000,12083430000,12083430000,12083430000,12083430000,12083430000,12083430000,12083430000,12083430000,12083430000,12083430000,12083430000
4779363903,4779363903,4779363903,4779363903,4779363903,4779363903,4779363903,4779363903,4779363903,4779363903,4779363903,4779363903,4779363903,4302096579,3871663899,3889505668,3862743014,3717778640,3546051613,3191446451,3238281095,2926050136,2671804926,2404178389,2645042272,2627200503,2540221878,2665114262,2888136376,2897057261,2810078636,2876985271,2856913280,2854683059,2569214753,2595977407,2448782812,2368494851,2132091410,1917990180,1726191162,1775256027,1953673719,2149933179,1938062171,1770795585,1802018681,1913529738,2038422122,1973745709,1971515488,1775256027,1610219663,1770795585,1739572489,1790867575,1969285267,2033961680,1987127036,2018350132,1862234652,1942522613,1906839075,1920220402
3128589200,2865384500,2579779400,2609646600,2870984600,2671247700,2938185800,3231257700,3554196800,3307792400,2977386500,3065121400,3240591200,3193923700,3223790900,3285392000,3460861800,3272325100,2945652600,2835517300,3038987600,2969919700,2973653100,3270458400,3399260700,3242457900,3244324600,3324592700,3442194800,3485128900,3287258700,3479528800,3408594200,3410460900,3068854800,3089388500,3154723000,2865384500,2579779400,2322174800,2352042000,2445377000,2630180300,2684314600,2684314600,2544312100,2555512300,2630180300,2893385000,2749649100,2716048500,2445377000,2221373000,2415509800,2357642100,2372575700,2437910200,2514444900,2393109400,2456577200,2337108400,2378175800,2316574700,2355775400
67051675152,60330311580,54297280422,48871601394,43972294212,39558868734,43526902650,47899837986,51381990198,47413956282,44336705490,45106018188,47616406992,47737877418,48102288696,51098559204,51139049346,54985612836,49478953524,45551409750,49640914092,47980818270,47009054862,47292485856,49843364802,48061798554,47009054862,48426209832,52070322612,55066593120,52880125452,53770908576,54256790280,53811398718,48426209832,48102288696,48183268980,44620136484,40166220864,36157696806,33201916440,35469364392,38141713764,38830046178,38992006746,38587105326,36927009504,37979753196,39558868734,39477888450,39234947598,39963770154,38182203906,40652102568,40085240580,40206711006,40652102568,41057003988,39113477172,39518378592,38587105326,37817792628,36481617942,36643578510
12575981891,11315983705,10187985329,9587986193,8627987576,8147988267,8963987092,9863985796,10847984379,10235985260,9215986729,9479986349,10043985537,10199985312,10199985312,10523984845,10739984534,10619984707,9563986228,9395986470,9935985692,9563986228,9587986193,10307985156,10571984776,10259985226,10367985070,10655984655,10979984189,10907984292,10859984362,11027984120,10955984223,11195983878,10079985485,10319985139,10115985433,9539986262,8591987628,7727988872,7055989839,7451989269,8111988319,7751988837,7559989114,7823988733,7823988733,8063988388,8291988060,7991988492,8027988440,7259989546,6947989995,7643988993,7451989269,7523989165,8279988077,8603987610,8027988440,8195988198,7787988785,7871988664,7511989183,7607989044
6339196146,5705752804,5134224977,4619849933,4157864940,4157864940,4157864940,4157864940,4157864940,4157864940,4157864940,4157864940,4157864940,4157864940,4157864940,4157864940,4157864940,4157864940,4157864940,4157864940,4157864940,4157864940,4157864940,4157864940,4157864940,4157864940,4157864940,4157864940,4157864940,4157864940,4157864940,4157864940,4157864940,4157864940,4157864940,4157864940,4157864940,4157864940,4157864940,4157864940,4157864940,4157864940,4157864940,4157864940,4157864940,4157864940,4157864940,4157864940,4157864940,4157864940,4157864940,4157864940,4157864940,4157864940,4157864940,4157864940,4157864940,4157864940,4157864940,4157864940,4157864940,4157864940,4157864940,4157864940
8380034107,7540030688,6790027635,6480026374,5850023810,5560022629,6120024908,6730027391,7400030118,7140029060,6430026170,6690027228,7090028856,7080028816,7120028978,7120028978,7340029874,7280029630,6550026659,6440026211,6770027554,6490026414,6490026414,6740027432,7200029304,7020028571,7170029182,7270029589,7530030647,7430030240,7410030159,7520030606,7440030281,7560030769,6860027920,7090028856,6980028409,6560026699,5900024013,5310021612,5520022466,5780023525,6060024664,5760023443,5630022914,5370021856,5450022182,5670023077,5880023932,5810023647,5780023525,5440022141,5380021897,5880023932,5650022996,5610022833,5790023565,5850023810,5600022792,6160025071,6780027595,6930028205,6240025397,6240025397
2636686845,2372522853,2134775260,1921793042,1921793042,1921793042,1921793042,1921793042,2113311936,2324643130,2091848612,2065432212,2271810331,2342804404,2554135598,2507906899,2707680918,2800138315,2519464074,2643290945,2876085463,2778674991,2598713271,2630082745,2770419866,2821601640,3103926906,3141900480,3298747850,3150155605,3166665854,3201337378,3202988403,3409366522,3069255382,3140249455,2890944687,2673009394,2405543352,2405543352,2405543352,2405543352,2405543352,2405543352,2405543352,2405543352,2405543352,2405543352,2405543352,2405543352,2405543352,2405543352,2405543352,2405543352,2405543352,2405543352,2405543352,2405543352,2405543352,2405543352,2405543352,2405543352,2405543352,2405543352
6717930442,6717930442,6717930442,6717930442,6717930442,6717930442,6717930442,6660180476,6660180476,6660180476,6660180476,6660180476,6660180476,6660180476,6660180476,6660180476,6660180476,6660180476,6660180476,6660180476,6660180476,6660180476,6660180476,6660180476,6660180476,6660180476,6660180476,6660180476,6660180476,6660180476,6660180476,6660180476,6660180476,6660180476,6660180476,6660180476,6660180476,6660180476,6660180476,6660180476,6660180476,6660180476,6660180476,6660180476,6660180476,6660180476,6660180476,6660180476,6660180476,6660180476,6660180476,6660180476,6660180476,6660180476,6660180476,6660180476,6660180476,6660180476,6660180476,6660180476,6660180476,6660180476,6660180476,6660180476
11544254177,10388832707,9352937595,9422661304,8476410962,8147713475,8964476928,9860924621,10847017083,10169701048,9153726996,9342977065,9870885151,9751358792,9890806211,9691595612,10000372040,9860924621,8874832159,8815068979,9143766467,8964476928,9074042757,9303134945,9631832433,9342977065,9173648056,9402740244,9821082501,10807174963,11046227681,10896819732,10558161715,10707569664,9641792963,9811121971,9910727270,9741398262,8765266330,7888739697,7340910551,7560042209,8058068705,7729371218,7729371218,7759252808,7759252808,7978384466,8267239834,7988344996,7938542346,7360831611,6902647235,7460436910,7380752671,7420594790,7639726449,7719410688,7480357970,7619805389,7540121149,7500279030,7301068431,7340910551
3785765883,3785765883,3785765883,3785765883,3785765883,3785765883,3785765883,3785765883,3785765883,3785765883,3785765883,3785765883,3785765883,3785765883,3785765883,3785765883,3785765883,3785765883,3785765883,3785765883,3785765883,3785765883,3785765883,3785765883,3785765883,3785765883,3785765883,3785765883,3785765883,3785765883,3785765883,3785765883,3785765883,5357774564,5357774564,5357774564,5357774564,5357774564,5357774564,5357774564,5357774564,5357774564,5357774564,5357774564,5357774564,5357774564,5357774564,5357774564,5357774564,5357774564,5357774564,5357774564,5357774564,5357774564,5357774564,5357774564,5357774564,5357774564,5357774564,5357774564,5357774564,5357774564,5357774564,5357774564
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3362637658,3137280164,2965096911,2810638404,2529574563,2529574563,2529574563,2529574563,2529574563,2529574563,2529574563,2529574563,2529574563,2529574563,2782785230,3061316964,3367701871,3704472058,3334784484,3000546404,3251224964,3084105924,2965096911,2772656804,2992950084,2922051097,2891665817,3005610617,3185390191,3225903898,3124619631,3215775471,3230968111,3322123951,2990417977,3046124324,2952436377,2772656804,2496657177,2245978616,2213061230,2309281283,2494125070,2410565550,2253574936,2121905389,2182675950,2289024430,2377648163,2311813390,2334602350,2101648536,2023153229,2195336483,2210529123,2213061230,2281428110,2296620750,2327006030,2329538136,2266235470,2311813390,2248510723,2258639150
21346738446,19252233195,17329879061,16612582742,15637059749,14087699700,15493600485,17042960534,18735779846,18104559085,16296972362,17071652386,18018483527,17875024263,17903716116,17932407969,18362785760,18075867233,16268280509,15436216780,16440431626,15837902718,16239588657,17588105736,18161942791,18219326496,18707087993,19252233195,20170372483,19739994692,19596535428,19998221367,19739994692,20371215453,19596535428,20457291011,21662348826,19510459870,17559413883,15809210865,14374618228,14891071577,15780519013,14948455283,14891071577,14317234522,14661536755,15120606399,16153513098,15522292338,15493600485,14059007848,13599938204,14718920461,14317234522,14317234522,14718920461,14948455283,14403310081,14776304166,14403310081,14432001933,14001624142,14059007848
5053300278,5053300278,5053300278,5053300278,5053300278,5053300278,5053300278,5053300278,5053300278,5053300278,5053300278,5053300278,5053300278,5053300278,5053300278,5053300278,5053300278,5053300278,5053300278,5053300278,5053300278,5053300278,5053300278,5053300278,5053300278,5053300278,5053300278,5053300278,5053300278,5053300278,5053300278,5053300278,5053300278,5053300278,5053300278,5053300278,5053300278,5053300278,5053300278,5053300278,5053300278,5053300278,5053300278,5053300278,5053300278,5053300278,5053300278,5053300278,5053300278,5053300278,5053300278,5053300278,5053300278,5053300278,5053300278,5053300278,5053300278,5053300278,5053300278,5053300278,5053300278,5053300278,5053300278,5053300278
